,trade_date,gvkey,weights
0,2018-03-01,1161,0.0049261083743842365
1,2018-03-01,1230,0.0049261083743842365
2,2018-03-01,1678,0.0049261083743842365
3,2018-03-01,1722,0.0049261083743842365
4,2018-03-01,2136,0.0049261083743842365
5,2018-03-01,2269,0.0049261083743842365
6,2018-03-01,2285,0.0049261083743842365
7,2018-03-01,2436,0.0049261083743842365
8,2018-03-01,2574,0.0049261083743842365
9,2018-03-01,2663,0.0049261083743842365
10,2018-03-01,2884,0.0049261083743842365
11,2018-03-01,3062,0.0049261083743842365
12,2018-03-01,3107,0.0049261083743842365
13,2018-03-01,3226,0.0049261083743842365
14,2018-03-01,3278,0.0049261083743842365
15,2018-03-01,3362,0.0049261083743842365
16,2018-03-01,3708,0.0049261083743842365
17,2018-03-01,3964,0.0049261083743842365
18,2018-03-01,3980,0.0049261083743842365
19,2018-03-01,4066,0.0049261083743842365
20,2018-03-01,4093,0.0049261083743842365
21,2018-03-01,4213,0.0049261083743842365
22,2018-03-01,4494,0.0049261083743842365
23,2018-03-01,4503,0.0049261083743842365
24,2018-03-01,4510,0.0049261083743842365
25,2018-03-01,4598,0.0049261083743842365
26,2018-03-01,4611,0.0049261083743842365
27,2018-03-01,4818,0.0049261083743842365
28,2018-03-01,4839,0.0049261083743842365
29,2018-03-01,4988,0.0049261083743842365
30,2018-03-01,5071,0.0049261083743842365
31,2018-03-01,5742,0.0049261083743842365
32,2018-03-01,5786,0.0049261083743842365
33,2018-03-01,5878,0.0049261083743842365
34,2018-03-01,6008,0.0049261083743842365
35,2018-03-01,6078,0.0049261083743842365
36,2018-03-01,6104,0.0049261083743842365
37,2018-03-01,6136,0.0049261083743842365
38,2018-03-01,6653,0.0049261083743842365
39,2018-03-01,6781,0.0049261083743842365
40,2018-03-01,6821,0.0049261083743842365
41,2018-03-01,6831,0.0049261083743842365
42,2018-03-01,6994,0.0049261083743842365
43,2018-03-01,7065,0.0049261083743842365
44,2018-03-01,7085,0.0049261083743842365
45,2018-03-01,7146,0.0049261083743842365
46,2018-03-01,7163,0.0049261083743842365
47,2018-03-01,7260,0.0049261083743842365
48,2018-03-01,7343,0.0049261083743842365
49,2018-03-01,7637,0.0049261083743842365
